-467521,-534441|-701277|-804155|-583855|-105995|-354272|-316104|-109798|-603728|-32903|-657110|-186767|-759375|-979239|-408547|,-441835|-218891|-860653|-986548|-759923|-179971|927|-519167|-390682|-697387|-505940|-958376|-292568|-32312|-554853|,-856622,-469976|-627695|-231801|-873788|-460249|-888910|-787818|-798188|-397212|-346342|-19827|-416390|-476452|-378959|-661125|,-906022|-355081|-945942|-399504|-77764|-872189|-358008|-872461|-459155|-25870|-252530|-966854|-797303|-272622|-289015|,-116382,-149327|-208519|-361264|-17250|-311753|-977295|-439254|-638739|-48430|-385173|-729167|-384199|-68749|-584416|-577423|,2089,65108105099102000000000000000000000000002087,83109105116105000000000000000000000000002087,2116,97108105099101046115109105116104064101111185,53053053045048049048050000000000000000002087,2093,50048050051045048055045049054000000000002087,1
-892454,-482272|-179136|-516086|-66578|-973992|-721595|-79557|-558003|-297429|-467193|-936084|-723864|-8989|-317881|-946925|,-303219|-465746|-152040|-654615|-589475|-773279|-414780|-788990|-4028|-792895|-502921|-311911|-668789|-294532|-487005|,-667015,-398501|-893780|-38532|-329204|-675089|-745006|-24290|-624460|-333981|-819171|-240359|-413178|-634177|-347897|-503955|,-666256|-816793|-213880|-550636|-434327|-952231|-72922|-501217|-590051|-970130|-192364|-143010|-821376|-801906|-848617|,-970128,-643623|-136135|-440304|-633475|-658688|-620490|-767689|-885324|-832675|-382821|-970679|-414465|-916918|-980846|-98304|,2090,66111099000000000000000000000000000000002087,74111104110115111111000000000000000000002087,2122,98111098046106111104110115111110064101111185,53053053045048049048051000000000000000002087,2091,50048050051045048056045050049000000000002087,2
-714850,-176242|-403369|-366071|-216502|-249664|-222185|-855656|-734439|-426711|-218514|-512225|-883781|-981725|-73393|-820512|,-892723|-812320|-875968|-939000|-493514|-734044|-379387|-163693|-979870|-618332|-802100|-473310|-300615|-995838|-647258|,-407807,-661091|-850118|-660019|-94249|-198493|-871179|-214138|-640535|-169987|-144281|-535979|-516105|-470525|-83958|-606030|,-945342|-583751|-323274|-858030|-939515|-183617|-387623|-640071|-296118|-286553|-384223|-274097|-710149|-556435|-530161|,-579990,-171878|-79037|-550446|-232737|-293235|-990696|-708472|-330499|-309457|-691482|-654014|-467800|-879863|-721394|-898675|,2091,67097114111109000000000000000000000000002087,87105108108105097109116000000000000000002087,2133,99097114111108046119105108108105097109117152,53053053045048049048052000000000000000002087,2096,50048050051045048057045049049000000000002087,3
-162987,-68149|-641563|-216135|-742990|-410296|-110815|-97559|-371324|-252981|-569369|-468668|-787160|-789134|-436730|-275025|,-405405|-387550|-444797|-565677|-699484|-87869|-436415|-595313|-986906|-978897|-406348|-503673|-749256|-268575|-745638|,-281278,-202442|-222299|-573801|-135263|-670095|-667310|-453410|-536516|-90921|-428172|-364521|-446494|-132704|-55769|-848917|,-784663|-872772|-968067|-263851|-244871|-978953|-301016|-402516|-497547|-930608|-355936|-464599|-916564|-486768|-171361|,-628942,-363967|-361872|-724782|-593031|-448886|-545748|-577757|-998162|-732372|-956504|-214540|-743091|-587475|-932277|-568282|,2092,68097118105101000000000000000000000000002087,66114111119111000000000000000000000000002087,2118,100097118105100046098114111119110064101111185,53053053045048049048053000000000000000002087,2098,50048050051045049048045048054000000000002087,4
-603145,-813008|-465651|-41222|-968997|-265846|-258163|-791753|-551914|-29661|-327424|-422316|-464407|-464467|-698244|-652960|,-810695|-670961|-863211|-527590|-697580|-424109|-51193|-266478|-176100|-549252|-649166|-549676|-164854|-75925|-764946|,-688307,-414679|-625772|-193755|-272836|-910874|-510511|-615535|-387922|-774641|-417054|-439397|-653722|-298908|-353216|-936566|,-7537|-531796|-926325|-30079|-13678|-394802|-460269|-790084|-455791|-528982|-368648|-20446|-750109|-969485|-797698|,-497871,-164824|-645988|-267049|-724401|-602310|-440770|-175679|-85067|-643754|-319033|-233206|-130909|-496136|-649738|-226188|,2093,69109109098000000000000000000000000000002087,74111110101116000000000000000000000000002087,2113,101109109097046106111110101115064101109099193,53053053045048049048054000000000000000002087,2090,50048050051045049049045050050000000000002087,5
-771745,-311877|-472612|-316084|-466304|-75989|-641395|-813532|-172443|-200271|-835777|-101421|-509898|-137158|-507020|-632667|,-292938|-113525|-827647|-248371|-623427|-552527|-535476|-501375|-811830|-575233|-193979|-619270|-839698|-996513|-860900|,-697484,-565265|-763942|-880939|-974454|-314535|-93605|-465131|-431713|-941188|-523051|-204476|-770797|-925996|-963530|-984448|,-648793|-576906|-177017|-378855|-169274|-356441|-404738|-521054|-643096|-367707|-886689|-610217|-303580|-819025|-584647|,-485412,-802938|-386580|-595201|-446794|-303726|-45789|-772422|-438532|-136965|-971584|-798968|-301972|-551724|-377412|-662922|,2094,70114097110108000000000000000000000000002087,77105108108101115000000000000000000000002087,2130,102114097110107046109105108108101114064103197,53053053045048049048055000000000000000002087,2095,50048050051045048053045049057000000000002087,6
-353009,-234760|-767307|-595132|-520640|-787162|-625877|-10115|-937802|-204695|-554419|-147577|-632484|-971839|-490957|-492061|,-173602|-673081|-281034|-213846|-210829|-550040|-457772|-300150|-647953|-596515|-711270|-396041|-488483|-418317|-736315|,-255670,-473408|-311897|-159396|-824107|-36296|-503860|-180431|-342254|-360274|-449792|-770470|-381460|-86079|-679402|-84801|,-982778|-739545|-262798|-754292|-800688|-91253|-801954|-178913|-403957|-37596|-78436|-748476|-350409|-245820|-658336|,-532155,-353421|-768797|-864658|-347673|-641338|-741462|-785061|-143989|-902608|-476153|-135579|-925452|-566753|-570570|-367605|,2095,71114097099102000000000000000000000000002087,68097118105116000000000000000000000000002087,2119,103114097099101046100097118105115064101111185,53053053045048049048056000000000000000002087,2097,50048050051045048051045050051000000000002087,7
-172910,-523914|-165522|-121342|-538344|-777280|-121374|-680564|-882024|-745526|-873789|-935190|-771399|-167835|-378418|-929383|,-18671|-1579|-665875|-643083|-286485|-831901|-570329|-609596|-311191|-164802|-20233|-480679|-602485|-783738|-150815|,-473619,-733755|-363885|-720265|-364840|-25574|-662850|-632570|-471218|-375489|-643537|-471554|-407670|-962274|-57573|-521684|,-842651|-177447|-357571|-597989|-546447|-567666|-264366|-673209|-177314|-903380|-394625|-633346|-878505|-466145|-487066|,-279154,-822397|-10158|-626592|-892334|-101218|-115765|-868596|-200656|-869029|-169653|-263373|-617813|-216924|-358541|-405764|,2096,72101110114122000000000000000000000000002087,87105108115111111000000000000000000000002087,2125,104101110114121046119105108115111110064103197,53053053045048049048057000000000000000002087,2092,50048050051045048052045051049000000000002087,8
-471589,-38533|-777603|-123349|-176753|-819170|-268981|-127325|-369606|-186215|-818021|-199228|-869061|-678311|-81093|-136166|,-839873|-424612|-823202|-95435|-144090|-90525|-663351|-298014|-129686|-811054|-689734|-491050|-646835|-415480|-137584|,-249134,-801676|-189208|-602649|-796364|-545906|-836736|-895530|-78069|-262360|-505474|-807782|-659671|-693278|-627049|-54866|,-350708|-865027|-48138|-821216|-268148|-385297|-859632|-796359|-373764|-124127|-810351|-499151|-332121|-335544|-953302|,-763128,-290011|-330105|-134752|-446824|-151540|-826400|-207957|-42879|-925032|-260318|-835034|-179989|-932275|-257076|-524514|,2097,73118122000000000000000000000000000000002087,84097121108111115000000000000000000000002087,2117,105118121046116097121108111114064101109099193,53053053045048049048058000000000000000002087,2094,50048050051045048054045049054000000000002087,9
-378398,-857072|-517585|-873853|-630782|-898455|-199291|-16605|-401751|-24215|-927108|-865528|-821776|-59262|-351992|-247671|,-343582|-567591|-220794|-359036|-403477|-641076|-722107|-93021|-130692|-363561|-14719|-150545|-979933|-339896|-3401|,-976493,-234303|-170305|-132788|-776386|-361781|-430023|-475021|-607772|-919527|-358000|-812237|-505734|-831988|-283683|-118793|,-703124|-63672|-711122|-721404|-641612|-89498|-960958|-800792|-159037|-766702|-670211|-511852|-290743|-588169|-440584|,-622099,-793773|-998914|-930580|-502089|-683067|-596413|-421141|-99381|-563944|-905453|-42452|-905459|-725748|-16197|-273592|,2098,74097099108000000000000000000000000000002087,65110100101114115111111000000000000000002087,2121,106097099107046097110100101114115111110066189,53053053045048049049049000000000000000002087,2099,50048050051045049050045048050000000000002087,10
